Automation Partners Inc.  Yield Control System
        Started:	2022-01-06      	  Frame:	ARK-Win7-4GB    	  Shift:	               
           User:	Supervisor      	    Lot:	CANTON SOUL 1.6.	  Style:	CANTON
Raw Report file:	C:\Reports\Raw\CANTON SOUL 1.6.22.txt
===============================================================================================
        	  Entry			  EXIT
    Time	  Yards	    CPI	    YPM	  Yards	    CPI	    YPM	  OFEED	 TARGET	  Mode	    GSM
22:38:40	  545.1	 40.999	 37.796	  563.4	 34.400	 39.986	 -5.49	     _	Manual
22:38:42	  546.4	 41.128	 37.789	  564.8	 33.296	 39.997	 -5.49	     _	Manual
22:38:46	  548.9	 41.128	 37.794	  567.4	 33.102	 40.010	 -5.49	     _	Manual
22:38:48	  550.1	 40.804	 37.792	  568.8	 33.214	 40.000	 -5.49	     _	Manual
22:38:52	  552.6	 40.682	 37.794	  571.4	 33.869	 39.988	 -5.53	     _	Manual
22:38:54	  553.9	 41.150	 37.787	  572.8	 33.869	 39.976	 -5.53	     _	Manual
22:38:58	  556.4	 41.387	 37.783	  575.4	 33.869	 39.981	 -5.53	     _	Manual
22:39:00	  557.6	 41.375	 37.777	  576.8	 33.192	 39.993	 -5.53	     _	Manual
22:39:04	  560.1	 41.391	 37.773	  579.4	 33.226	 39.993	 -5.54	     _	Manual
22:39:06	  561.4	 41.242	 37.771	  580.8	 33.940	 40.000	 -5.54	     _	Manual
22:39:10	  563.9	 40.944	 37.767	  583.4	 33.940	 39.989	 -5.55	     _	Manual
22:39:12	  565.1	 40.944	 37.777	  584.8	 33.609	 39.982	 -5.55	     _	Manual
22:39:16	  567.8	 40.891	 37.774	  587.4	 33.609	 39.985	 -5.55	     _	Manual
22:39:18	  569.0	 40.891	 37.778	  588.8	 33.751	 39.988	 -5.55	     _	Manual
22:39:22	  571.5	 40.891	 37.761	  591.4	 33.666	 39.996	 -5.55	     _	Manual
22:39:24	  572.8	 40.980	 37.753	  592.8	 32.702	 39.985	 -5.55	     _	Manual
22:39:28	  575.3	 40.594	 37.760	  595.4	 33.393	 39.987	 -5.57	     _	Manual
22:39:30	  576.5	 40.798	 37.777	  596.8	 33.351	 39.994	 -5.57	     _	Manual
22:39:34	  579.0	 41.154	 37.796	  599.4	 33.582	 39.993	 -5.53	     _	Manual
22:39:36	  580.3	 40.916	 37.806	  600.8	 33.361	 39.987	 -5.53	     _	Manual
22:39:40	  582.9	 40.916	 37.806	  603.4	 33.109	 39.981	 -5.50	     _	Manual
22:39:42	  584.1	 40.816	 37.814	  604.8	 33.109	 39.986	 -5.50	     _	Manual
22:39:46	  586.6	 41.140	 37.806	  607.4	 33.466	 39.989	 -5.45	     _	Manual
22:39:48	  587.9	 40.952	 37.805	  608.8	 33.229	 39.993	 -5.45	     _	Manual
22:39:52	  590.5	 40.866	 37.796	  611.4	 33.229	 40.000	 -5.47	     _	Manual
22:39:54	  591.8	 41.043	 37.792	  612.8	 33.726	 39.992	 -5.47	     _	Manual
22:39:58	  594.3	 41.045	 37.791	  615.4	 33.345	 39.988	 -5.50	     _	Manual
22:40:00	  595.5	 40.855	 37.783	  616.8	 33.957	 39.995	 -5.50	     _	Manual
22:40:04	  598.0	 40.828	 37.778	  619.4	 33.259	 40.011	 -5.52	     _	Manual
22:40:06	  599.3	 41.315	 37.774	  620.8	 33.226	 40.018	 -5.52	     _	Manual
22:40:10	  601.8	 40.565	 37.771	  623.4	 33.086	 40.009	 -5.58	     _	Manual
22:40:12	  603.0	 41.394	 37.777	  624.8	 33.689	 40.003	 -5.58	     _	Manual
22:40:16	  605.6	 41.665	 37.775	  627.4	 33.306	 40.008	 -5.59	     _	Manual
22:40:18	  606.9	 41.506	 37.784	  628.8	 33.196	 40.008	 -5.59	     _	Manual
22:40:22	  609.4	 41.627	 37.786	  631.4	 33.415	 39.997	 -5.56	     _	Manual
22:40:24	  610.6	 41.657	 37.786	  632.8	 33.601	 39.997	 -5.56	     _	Manual
22:40:28	  613.1	 41.380	 37.790	  635.4	 33.343	 39.996	 -5.53	     _	Manual
22:40:30	  614.4	 41.380	 37.788	  636.9	 33.181	 39.996	 -5.53	     _	Manual
22:40:34	  616.9	 41.976	 37.796	  639.5	 32.970	 40.006	 -5.51	     _	Manual
22:40:38	  619.4	 41.685	 37.804	  642.1	 32.809	 39.991	 -5.51	     _	Manual
22:40:40	      _	      _	      _	  643.4	 33.551	 39.980	      _	     _	Manual
22:40:44	  623.1	 41.056	 37.803	  646.1	 33.379	 39.985	 -5.47	     _	Manual
22:40:46	      _	      _	      _	  647.4	 33.372	 39.999	      _	     _	Manual
22:40:50	  626.9	 41.056	 37.797	  650.1	 34.158	 40.017	 -5.45	     _	Manual
22:40:52	      _	      _	      _	  651.4	 33.429	 40.028	      _	     _	Manual
22:40:56	  630.8	 41.684	 37.800	  654.1	 33.653	 40.016	 -5.53	     _	Manual
22:40:58	      _	      _	      _	  655.4	 33.228	 40.011	      _	     _	Manual
22:41:02	  634.5	 41.550	 37.797	  658.1	 33.469	 40.006	 -5.55	     _	Manual
22:41:04	      _	      _	      _	  659.4	 33.704	 40.006	      _	     _	Manual
22:41:08	  638.3	 41.672	 37.803	  662.1	 33.921	 40.010	 -5.52	     _	Manual
22:41:10	      _	      _	      _	  663.4	 33.921	 40.008	      _	     _	Manual
22:41:14	  642.0	 41.605	 37.796	  666.1	 33.610	 40.005	 -5.52	     _	Manual
22:41:16	      _	      _	      _	  667.4	 33.112	 40.003	      _	     _	Manual
22:41:20	  645.9	 41.661	 37.798	  670.1	 33.482	 40.001	 -5.53	     _	Manual
22:41:22	      _	      _	      _	  671.4	 33.192	 39.996	      _	     _	Manual
22:41:26	  649.6	 41.856	 37.800	  674.1	 33.007	 39.999	 -5.52	     _	Manual
22:41:28	      _	      _	      _	  675.4	 33.007	 39.995	      _	     _	Manual
22:41:30	  652.1	 41.456	 37.795	  676.9	 33.007	 39.995	 -5.51	     _	Manual
22:41:46	  662.3	 41.722	 37.802	  687.4	 33.007	 40.014	 -5.51	     _	Manual
22:41:50	  664.8	 41.314	 37.796	  690.1	 39.031	 40.021	 -5.50	     _	Manual
22:41:52	      _	      _	      _	  691.4	 39.031	 40.005	      _	     _	Manual
22:41:56	  668.6	 41.706	 37.791	  694.1	 39.031	 39.964	 -5.52	     _	Manual
22:41:58	      _	      _	      _	  695.4	 39.234	 39.972	      _	     _	Manual
22:42:00	  671.1	 41.384	 37.783	  696.9	 38.762	 39.972	 -5.50	     _	Manual
22:42:04	  673.6	 41.892	 37.777	  699.4	 37.996	 40.085	 -5.47	     _	Manual
22:42:06	  674.9	 42.236	 37.779	  700.8	 37.686	 40.085	 -5.47	     _	Manual
22:42:10	  677.4	 41.593	 37.778	  703.4	 37.103	 40.041	 -5.67	     _	Manual
22:42:12	  678.6	 41.249	 37.788	  704.8	 36.808	 40.023	 -5.67	     _	Manual
22:42:16	  681.1	 41.359	 37.788	  707.4	 38.911	 40.026	 -5.66	     _	Manual
22:42:18	  682.4	 41.689	 37.793	  708.8	 38.686	 40.035	 -5.66	     _	Manual
22:42:22	  685.0	 41.391	 37.805	  711.4	 37.412	 40.037	 -5.58	     _	Manual
22:42:24	  686.3	 41.595	 37.806	  712.8	 37.412	 40.029	 -5.58	     _	Manual
22:42:28	  688.8	 41.776	 37.816	  715.4	 37.412	 40.033	 -5.54	     _	Manual
22:42:30	  690.0	 41.776	 37.815	  716.8	 36.584	 40.036	 -5.54	     _	Manual
22:42:34	  692.5	 41.134	 37.815	  719.5	 36.584	 40.040	 -5.54	     _	Manual
22:42:36	  693.8	 41.505	 37.816	  720.8	 36.584	 40.052	 -5.54	     _	Manual
22:42:38	  695.0	 41.505	 37.809	  722.3	 36.971	 40.052	 -5.56	     _	Manual
22:42:42	  697.5	 41.968	 37.814	  724.8	 38.910	 40.029	 -5.56	     _	Manual
22:42:44	  698.8	 42.007	 37.806	  726.2	 37.099	 40.029	 -5.57	     _	Manual
22:42:48	  701.3	 41.593	 37.798	  728.8	 39.541	 40.022	 -5.56	     _	Manual
22:42:50	  702.5	 41.442	 37.786	  730.1	 38.038	 40.025	 -5.55	     _	Manual
22:42:54	  705.1	 41.755	 37.777	  732.8	 39.245	 40.027	 -5.57	     _	Manual
22:42:56	  706.4	 42.244	 37.780	  734.1	 37.645	 40.030	 -5.59	     _	Manual
22:43:00	  708.9	 41.646	 37.777	  736.8	 38.730	 40.027	 -5.61	     _	Manual
22:43:02	  710.1	 41.792	 37.780	  738.1	 38.730	 40.015	 -5.62	     _	Manual
22:43:06	  712.6	 41.985	 37.775	  740.8	 38.730	 40.021	 -5.62	     _	Manual
22:43:08	  713.9	 42.168	 37.777	  742.1	 39.388	 40.031	 -5.62	     _	Manual
22:43:12	  716.4	 41.465	 37.776	  744.8	 38.575	 40.056	 -5.62	     _	Manual
22:43:14	  717.6	 41.341	 37.777	  746.2	 36.814	 40.061	 -5.65	     _	Manual
22:43:16	      _	      _	      _	  747.6	 37.607	 40.061	      _	     _	Manual
22:43:20	  721.5	 41.624	 37.787	  750.2	 37.355	 40.028	 -5.69	     _	Manual
22:43:22	      _	      _	      _	  751.5	 38.895	 40.028	      _	     _	Manual
22:43:26	  725.3	 41.455	 37.797	  754.2	 37.112	 39.994	 -5.62	     _	Manual
22:43:28	      _	      _	      _	  755.5	 37.816	 39.988	      _	     _	Manual
22:43:32	  729.0	 41.449	 37.816	  758.1	 37.816	 39.989	 -5.54	     _	Manual
22:43:34	      _	      _	      _	  759.5	 37.027	 39.953	      _	     _	Manual
22:43:38	  732.9	 41.578	 37.825	  762.1	 39.307	 39.936	 -5.41	     _	Manual
22:43:40	      _	      _	      _	  763.5	 37.677	 39.898	      _	     _	Manual
22:43:44	  736.6	 41.277	 37.817	  766.1	 39.514	 39.912	 -5.28	     _	Manual
22:43:46	      _	      _	      _	  767.5	 39.184	 39.924	      _	     _	Manual
22:43:50	  740.5	 41.528	 37.810	  770.1	 39.228	 39.941	 -5.25	     _	Manual
22:43:54	  743.0	 41.446	 37.792	  772.8	 40.375	 39.923	 -5.29	     _	Manual
22:43:56	  744.3	 41.643	 37.792	  774.1	 40.375	 39.891	 -5.31	     _	Manual
22:44:00	  746.8	 41.677	 37.785	  776.8	 40.375	 39.890	 -5.33	     _	Manual
22:44:02	  748.1	 41.595	 37.785	  778.1	 40.423	 39.907	 -5.33	     _	Manual
22:44:06	  750.5	 41.836	 37.785	  780.8	 39.745	 39.889	 -5.32	     _	Manual
22:44:08	      _	      _	      _	  782.1	 39.745	 39.907	      _	     _	Manual
22:44:12	  754.3	 41.652	 37.788	  784.8	 39.501	 39.880	 -5.30	     _	Manual
22:44:14	      _	      _	      _	  786.2	 39.201	 39.880	      _	     _	Manual
22:44:18	  758.0	 41.196	 37.795	  788.8	 39.417	 39.886	 -5.27	     _	Manual
22:44:20	      _	      _	      _	  790.2	 39.417	 39.886	      _	     _	Manual
22:44:24	  761.9	 41.558	 37.800	  792.8	 39.417	 39.930	 -5.25	     _	Manual
22:44:26	      _	      _	      _	  794.2	 38.953	 39.930	      _	     _	Manual
22:44:30	  765.5	 41.408	 37.800	  796.7	 35.973	 39.971	 -5.30	     _	Manual
22:44:32	      _	      _	      _	  798.2	 39.111	 39.971	      _	     _	Manual
22:44:36	  769.4	 41.687	 37.798	  800.7	 39.190	 39.958	 -5.40	     _	Manual
22:44:38	      _	      _	      _	  802.1	 38.339	 39.958	      _	     _	Manual
22:44:42	  773.1	 41.437	 37.809	  804.8	 36.543	 39.980	 -5.41	     _	Manual
22:44:44	      _	      _	      _	  806.1	 37.535	 39.989	      _	     _	Manual
22:44:48	  776.9	 42.902	 37.808	  808.7	 40.124	 39.990	 -5.43	     _	Manual
22:44:50	      _	      _	      _	  810.1	 39.398	 39.981	      _	     _	Manual
22:44:54	  780.8	 41.487	 37.812	  812.8	 39.497	 39.971	 -5.46	     _	Manual
22:44:56	      _	      _	      _	  814.1	 38.982	 39.953	      _	     _	Manual
22:45:00	  784.5	 41.728	 37.806	  816.8	 38.946	 39.969	 -5.41	     _	Manual
22:45:02	      _	      _	      _	  818.1	 39.249	 39.982	      _	     _	Manual
22:45:06	  788.3	 41.590	 37.796	  820.7	 38.983	 39.994	 -5.41	     _	Manual
22:45:08	      _	      _	      _	  822.1	 39.906	 39.986	      _	     _	Manual
22:45:12	  792.0	 41.188	 37.794	  824.7	 38.778	 39.979	 -5.46	     _	Manual
22:45:14	      _	      _	      _	  826.0	 37.955	 39.985	      _	     _	Manual
22:45:18	  795.8	 41.603	 37.789	  828.7	 39.826	 39.993	 -5.47	     _	Manual
22:45:20	      _	      _	      _	  830.1	 38.932	 39.996	      _	     _	Manual
22:45:24	  799.5	 40.728	 37.795	  832.7	 38.932	 39.990	 -5.49	     _	Manual
22:45:26	      _	      _	      _	  834.1	 37.173	 39.983	      _	     _	Manual
22:45:28	  802.0	 41.859	 37.792	  835.4	 39.217	 39.983	 -5.50	     _	Manual
22:45:32	  804.9	 41.374	 37.802	  838.0	 36.857	 39.998	 -5.47	     _	Manual
22:45:34	  805.9	 41.434	 37.796	  839.4	 38.590	 39.997	 -5.47	     _	Manual
22:45:38	  808.4	 41.872	 37.803	  842.0	 38.114	 39.984	 -5.48	     _	Manual
22:45:40	  809.6	 41.618	 37.815	  843.4	 40.090	 39.994	 -5.48	     _	Manual
22:45:44	  812.5	 41.618	 37.817	  846.0	 39.316	 40.002	 -5.47	     _	Manual
22:45:46	  813.4	 41.831	 37.830	  847.4	 39.278	 40.006	 -5.47	     _	Manual
22:45:50	  816.3	 41.831	 37.801	  850.0	 39.278	 40.001	 -5.44	     _	Manual
22:45:52	  817.1	 41.831	 37.802	  851.4	 39.278	 39.987	 -5.44	     _	Manual
22:46:00	  822.3	 41.419	 37.783	  856.7	 39.278	 39.994	 -5.44	     _	Manual
22:46:02	      _	      _	      _	  858.0	 39.188	 39.999	      _	     _	Manual
22:46:06	  826.0	 41.619	 37.769	  860.7	 39.266	 40.010	 -5.53	     _	Manual
22:46:08	      _	      _	      _	  862.0	 38.631	 40.014	      _	     _	Manual
22:46:10	  828.5	 41.551	 37.778	  863.5	 39.302	 40.014	 -5.56	     _	Manual
22:46:14	  831.0	 41.551	 37.767	  866.1	 39.461	 40.035	 -5.60	     _	Manual
22:46:16	  832.3	 41.449	 37.773	  867.4	 40.465	 40.043	 -5.60	     _	Manual
22:46:20	  834.9	 42.048	 37.780	  870.0	 39.500	 40.056	 -5.63	     _	Manual
22:46:22	  836.1	 41.819	 37.788	  871.4	 39.831	 40.039	 -5.63	     _	Manual
22:46:26	  838.6	 41.748	 37.799	  874.1	 39.792	 40.028	 -5.64	     _	Manual
22:46:28	  839.9	 42.045	 37.801	  875.4	 38.794	 40.002	 -5.64	     _	Manual
22:46:30	  841.1	 41.235	 37.814	  876.8	 38.977	 39.996	 -5.56	     _	Manual
22:46:34	  843.8	 41.365	 37.822	  879.4	 39.552	 40.000	 -5.51	     _	Manual
22:46:36	  845.0	 41.303	 37.820	  880.7	 39.512	 40.007	 -5.47	     _	Manual
22:46:40	  847.5	 41.368	 37.818	  883.4	 39.592	 40.013	 -5.45	     _	Manual
22:46:42	  848.8	 41.644	 37.811	  884.7	 39.706	 40.016	 -5.47	     _	Manual
22:46:44	      _	      _	      _	  886.1	 39.706	 40.016	      _	     _	Manual
22:46:48	  852.5	 41.617	 37.803	  888.7	 39.706	 40.006	 -5.49	     _	Manual
22:46:56	  857.5	 41.795	 37.788	  894.1	 39.706	 40.003	 -5.50	     _	Manual
22:46:58	  858.8	 41.726	 37.778	  895.4	 39.540	 39.995	 -5.50	     _	Manual
22:47:00	  860.1	 41.726	 37.783	  896.9	 39.616	 39.995	 -5.55	     _	Manual
22:47:04	  862.6	 41.726	 37.779	  899.4	 39.354	 39.991	 -5.55	     _	Manual
22:47:06	  863.9	 41.726	 37.779	  900.7	 39.470	 40.002	 -5.55	     _	Manual
22:47:10	      _	      _	      _	  903.4	 39.409	 40.008	      _	     _	Manual
22:47:12	      _	      _	      _	  904.7	 39.292	 40.014	      _	     _	Manual
22:47:16	  870.1	 41.844	 37.785	  907.4	 39.299	 40.022	 -5.57	     _	Manual
22:47:18	  871.4	 41.883	 37.791	  908.7	 39.253	 40.012	 -5.57	     _	Manual
22:47:20	  872.6	 41.883	 37.802	  910.1	 39.526	 40.022	 -5.58	     _	Manual
22:47:24	  875.1	 41.212	 37.792	  912.8	 39.421	 40.022	 -5.58	     _	Manual
22:47:26	  876.4	 42.159	 37.798	  914.1	 39.318	 40.027	 -5.58	     _	Manual
22:47:28	      _	      _	      _	  915.5	 39.356	 40.027	      _	     _	Manual
22:47:32	  880.1	 42.159	 37.801	  918.1	 39.288	 40.008	 -5.57	     _	Manual
22:47:34	      _	      _	      _	  919.4	 39.364	 40.012	      _	     _	Manual
22:47:38	  884.0	 42.159	 37.786	  922.1	 39.479	 40.011	 -5.57	     _	Manual
22:47:40	      _	      _	      _	  923.4	 39.520	 40.019	      _	     _	Manual
22:47:42	      _	      _	      _	  924.9	 39.570	 40.019	      _	     _	Manual
22:47:46	  889.0	 42.159	 37.804	  927.4	 39.448	 40.029	 -5.57	     _	Manual
22:47:48	      _	      _	      _	  928.8	 39.560	 40.025	      _	     _	Manual
22:47:52	  892.9	 42.159	 37.801	  931.4	 39.440	 39.999	 -5.57	     _	Manual
22:47:54	      _	      _	      _	  932.8	 39.373	 40.003	      _	     _	Manual
22:47:58	      _	      _	      _	  935.3	 39.479	 40.001	      _	     _	Manual
22:48:00	  897.8	 42.159	 37.047	  936.6	 39.527	 39.210	 -5.57	     _	Manual
22:48:04	  900.0	 42.159	 36.295	  939.1	 39.712	 38.428	 -5.57	     _	Manual
22:48:06	  901.3	 42.159	 35.564	  940.4	 39.603	 37.642	 -5.57	     _	Manual
22:48:08	      _	      _	      _	  941.7	 39.603	 37.642	      _	     _	Manual
22:48:12	  904.9	 42.159	 35.562	  944.1	 39.603	 37.630	 -5.57	     _	Manual
22:48:14	      _	      _	      _	  945.4	 39.576	 37.630	      _	     _	Manual
22:48:18	  908.4	 42.159	 35.552	  947.9	 39.572	 37.618	 -5.57	     _	Manual
22:48:20	      _	      _	      _	  949.1	 38.613	 37.620	      _	     _	Manual
22:48:24	  912.0	 42.159	 35.557	  951.7	 39.396	 37.633	 -5.57	     _	Manual
22:48:26	      _	      _	      _	  952.9	 39.511	 37.623	      _	     _	Manual
22:48:30	  915.5	 42.159	 35.560	  955.4	 39.573	 37.613	 -5.57	     _	Manual
22:48:32	      _	      _	      _	  956.7	 39.515	 37.619	      _	     _	Manual
22:48:36	  919.1	 42.159	 35.567	  959.2	 39.456	 37.619	 -5.57	     _	Manual
22:48:38	      _	      _	      _	  960.4	 39.448	 37.632	      _	     _	Manual
22:48:42	  922.6	 42.159	 35.547	  962.9	 39.580	 37.637	 -5.57	     _	Manual
22:48:44	      _	      _	      _	  964.2	 39.495	 37.639	      _	     _	Manual
22:48:46	      _	      _	      _	  965.4	 39.584	 37.625	      _	     _	Manual
22:48:50	  927.5	 41.383	 35.549	  968.0	 39.584	 37.609	 -5.51	     _	Manual
22:48:52	      _	      _	      _	  969.2	 38.881	 37.613	      _	     _	Manual
22:48:56	  931.1	 41.654	 35.538	  971.7	 39.540	 37.606	 -5.52	     _	Manual
22:48:58	      _	      _	      _	  973.0	 39.175	 37.610	      _	     _	Manual
22:49:02	  934.6	 41.654	 35.551	  975.5	 39.323	 37.620	 -5.50	     _	Manual
22:49:04	  935.6	 41.654	 35.554	  976.7	 39.507	 37.624	 -5.50	     _	Manual
22:49:06	  937.0	 41.654	 35.560	  978.1	 39.507	 37.624	 -5.50	     _	Manual
22:49:10	      _	      _	      _	  980.5	 39.507	 37.599	      _	     _	Manual
22:49:12	      _	      _	      _	  981.8	 39.492	 37.599	      _	     _	Manual
22:49:16	  942.8	 40.996	 35.570	  984.3	 39.079	 37.594	 -5.47	     _	Manual
22:49:18	  943.9	 40.996	 35.582	  985.5	 39.448	 37.605	 -5.47	     _	Manual
22:49:22	  946.3	 41.173	 35.578	  988.0	 39.209	 37.617	 -5.42	     _	Manual
22:49:24	  947.5	 41.960	 35.573	  989.3	 39.463	 37.613	 -5.42	     _	Manual
22:49:28	  949.9	 41.960	 35.571	  991.8	 39.428	 37.614	 -5.42	     _	Manual
22:49:30	  951.0	 41.580	 35.563	  993.1	 39.517	 37.598	 -5.42	     _	Manual
22:49:34	  953.4	 41.884	 35.569	  995.6	 39.386	 37.595	 -5.42	     _	Manual
22:49:36	  954.6	 41.811	 35.570	  996.9	 39.460	 37.595	 -5.41	     _	Manual
22:49:40	  957.0	 41.811	 35.574	  999.3	 39.685	 37.598	 -5.40	     _	Manual
22:49:42	  958.1	 41.811	 35.565	 1000.7	 39.733	 37.598	 -5.40	     _	Manual
22:49:46	  960.5	 41.811	 35.564	 1003.1	 39.641	 37.598	 -5.40	     _	Manual
22:49:50	      _	      _	      _	 1005.6	 39.357	 37.608	      _	     _	Manual
22:49:52	      _	      _	      _	 1006.8	 39.310	 37.617	      _	     _	Manual
22:49:56	  966.5	 41.766	 35.554	 1009.3	 39.310	 37.625	 -5.42	     _	Manual
22:49:58	      _	      _	      _	 1010.6	 39.354	 37.615	      _	     _	Manual
22:50:02	  970.1	 41.575	 35.707	 1013.2	 39.305	 37.870	 -5.35	     _	Manual
22:50:04	      _	      _	      _	 1014.4	 39.371	 38.107	      _	     _	Manual
22:50:06	  972.5	 41.764	 36.157	 1015.8	 39.489	 38.107	 -5.43	     _	Manual
22:50:10	  974.9	 41.939	 36.223	 1018.3	 39.309	 38.338	 -5.71	     _	Manual
22:50:12	  976.1	 41.303	 36.226	 1019.5	 39.352	 38.339	 -5.64	     _	Manual
22:50:16	  978.6	 41.886	 36.228	 1022.1	 39.193	 38.341	 -5.38	     _	Manual
22:50:18	  979.8	 41.295	 36.230	 1023.3	 39.501	 38.349	 -5.51	     _	Manual
22:50:22	  982.3	 42.748	 36.235	 1025.9	 39.499	 38.342	 -5.52	     _	Manual
22:50:24	  983.4	 41.614	 36.227	 1027.2	 39.454	 38.341	 -5.51	     _	Manual
22:50:28	  985.9	 41.319	 36.235	 1029.8	 39.462	 38.338	 -5.51	     _	Manual
22:50:30	  987.0	 41.381	 36.220	 1031.0	 39.291	 38.336	 -5.50	     _	Manual
22:50:32	      _	      _	      _	 1032.4	 39.388	 38.336	      _	     _	Manual
22:50:36	  990.8	 41.418	 36.228	 1034.8	 38.879	 38.328	 -5.50	     _	Manual
22:50:38	      _	      _	      _	 1036.2	 38.743	 38.337	      _	     _	Manual
22:50:42	  994.4	 41.831	 36.235	 1038.7	 39.352	 38.339	 -5.49	     _	Manual
22:50:44	      _	      _	      _	 1040.0	 39.483	 38.336	      _	     _	Manual
22:50:48	  998.0	 41.831	 36.258	 1042.5	 39.434	 38.336	 -5.48	     _	Manual
22:50:50	      _	      _	      _	 1043.8	 39.535	 38.342	      _	     _	Manual
22:50:54	 1001.6	 41.177	 36.270	 1046.4	 39.588	 38.347	 -5.46	     _	Manual
22:50:56	      _	      _	      _	 1047.6	 39.511	 38.336	      _	     _	Manual
22:50:58	 1004.0	 41.367	 36.270	 1049.0	 39.580	 38.336	 -5.43	     _	Manual
22:51:02	 1006.4	 41.643	 36.254	 1051.5	 39.566	 38.323	 -5.40	     _	Manual
22:51:04	 1007.6	 41.643	 36.265	 1052.8	 39.742	 38.312	 -5.39	     _	Manual
22:51:08	 1010.0	 41.812	 36.253	 1055.3	 39.403	 38.312	 -5.39	     _	Manual
22:51:10	 1011.1	 42.208	 36.250	 1056.6	 39.480	 38.319	 -5.37	     _	Manual
22:51:14	 1013.6	 42.544	 36.249	 1059.1	 39.360	 38.325	 -5.38	     _	Manual
22:51:16	 1014.8	 41.822	 36.250	 1060.4	 39.424	 38.310	 -5.40	     _	Manual
22:51:20	 1017.3	 41.808	 36.252	 1063.0	 39.405	 38.308	 -5.40	     _	Manual
22:51:22	 1018.4	 41.827	 36.254	 1064.3	 39.480	 38.312	 -5.39	     _	Manual
22:51:24	      _	      _	      _	 1065.6	 39.009	 38.312	      _	     _	Manual
22:51:28	 1022.1	 41.290	 36.254	 1068.1	 39.528	 38.336	 -5.37	     _	Manual
22:51:30	      _	      _	      _	 1069.4	 39.341	 38.341	      _	     _	Manual
22:51:34	 1025.9	 41.598	 36.252	 1071.9	 39.210	 38.329	 -5.42	     _	Manual
22:51:36	 1026.9	 41.266	 36.257	 1073.2	 39.356	 38.326	 -5.42	     _	Manual
22:51:40	 1029.5	 41.936	 36.254	 1075.8	 39.324	 38.308	 -5.42	     _	Manual
22:51:42	 1030.5	 41.811	 36.254	 1077.0	 39.308	 38.320	 -5.42	     _	Manual
22:51:44	 1031.8	 41.452	 36.252	 1078.4	 39.308	 38.320	 -5.39	     _	Manual
22:51:48	 1034.1	 41.139	 36.253	 1080.8	 39.308	 38.328	 -5.40	     _	Manual
22:51:50	 1035.4	 41.650	 36.248	 1082.2	 39.400	 38.328	 -5.40	     _	Manual
22:51:54	 1037.8	 41.484	 36.249	 1084.7	 39.824	 38.320	 -5.40	     _	Manual
22:51:56	 1039.0	 41.798	 36.244	 1086.0	 39.481	 38.325	 -5.42	     _	Manual
22:52:00	 1041.4	 41.900	 36.255	 1088.6	 39.871	 38.340	 -5.42	     _	Manual
22:52:02	 1042.6	 41.862	 36.562	 1089.9	 39.622	 38.696	 -5.42	     _	Manual
22:52:06	 1045.1	 41.272	 36.880	 1092.5	 39.858	 39.027	 -5.46	     _	Manual
22:52:08	 1046.4	 41.272	 37.180	 1093.8	 39.758	 39.342	 -5.49	     _	Manual
